,Date,ETP journali�re (mm),Temperature (MAX) (�C),Temperature (MIN) (�C),Temperature (MOY) (�C),Relative Humidity (MAX) (% RH),Relative Humidity (MIN) (% RH),Relative Humidity (MOY) (% RH),Pyranometer (SOM) (W/m�)
2473,13/08/20,5.73,32.7,16.1,25.1,90.7,29.6,55.9,29155.4
2474,14/08/20,5.75,32.3,16.8,25.3,76.5,27.1,48.9,27611.3
2475,15/08/20,5.86,29.8,14.1,23.0,78.6,27.9,50.3,30515.3
2476,16/08/20,5.35,28.8,13.3,22.4,79.8,29.1,50.4,28310.2
2477,17/08/20,5.8100000000000005,32.3,13.4,23.6,73.0,20.8,43.9,29309.9
2478,18/08/20,6.04,33.8,14.8,25.5,72.2,21.2,42.3,29758.6
2479,19/08/20,4.82,37.3,17.8,26.7,61.4,15.5,41.4,21486.5
2480,20/08/20,6.1,39.8,17.4,28.3,76.8,13.8,45.1,28166.1
2481,21/08/20,6.09,39.4,18.0,28.8,75.1,10.4,39.8,28797.7
2482,22/08/20,6.2,38.1,19.2,29.2,60.1,16.8,34.5,27759.4
2483,23/08/20,6.15,37.4,19.3,29.1,55.2,19.2,33.7,28120.3
2484,24/08/20,5.96,37.0,18.6,28.9,62.7,18.3,36.0,28599.8
2485,25/08/20,6.1,39.1,18.6,30.0,71.4,12.1,35.0,27998.9
2486,26/08/20,6.4,39.2,20.0,30.5,51.4,10.8,27.6,29281.6
2487,27/08/20,6.16,38.4,18.2,28.9,57.8,12.1,30.9,28463.1
2488,28/08/20,5.79,32.1,15.7,24.9,61.3,17.4,36.8,29663.2
2489,29/08/20,5.25,27.8,14.1,21.4,87.7,35.4,54.1,28608.9
2490,30/08/20,5.97,31.5,12.6,23.2,69.0,20.2,39.9,27790.9
2491,31/08/20,5.96,32.8,18.7,24.8,71.6,30.2,53.5,27268.4
2492,01/09/20,5.77,32.7,15.8,24.5,82.5,13.5,46.8,27858.2
2493,02/09/20,5.97,30.5,12.2,22.3,82.5,13.6,46.4,29376.6
2494,03/09/20,6.91,30.6,18.1,24.3,70.9,26.6,46.9,28786.3
2495,04/09/20,6.4,36.3,18.5,27.1,69.2,16.6,43.3,27768.5
2496,05/09/20,5.79,36.3,17.7,26.9,79.7,17.8,46.9,25944.5
2497,06/09/20,5.15,34.5,16.8,26.2,57.9,20.0,37.4,23383.8
2498,07/09/20,5.31,33.2,17.5,26.1,63.9,27.8,41.4,27015.8
2499,08/09/20,5.6,31.9,18.1,25.3,70.2,23.9,43.8,27683.0
2500,09/09/20,5.43,31.0,18.3,24.7,74.5,24.6,47.1,27066.4
2501,10/09/20,5.58,32.2,14.4,24.5,81.8,15.5,44.2,28258.4
2502,11/09/20,5.61,34.2,17.3,26.1,59.3,20.3,37.0,26654.7
2503,12/09/20,6.2,35.1,18.4,26.8,56.5,19.3,35.7,26223.6
2504,13/09/20,4.64,31.9,19.1,25.1,84.4,31.1,49.9,20425.6
2505,14/09/20,3.58,33.9,17.5,24.3,87.5,23.3,55.7,16364.0
2506,15/09/20,4.94,30.4,15.1,23.3,84.9,34.5,57.8,25751.8
2507,16/09/20,3.32,33.3,15.4,23.6,84.9,17.7,52.4,15431.4
2508,17/09/20,2.51,30.4,17.9,23.1,93.4,27.9,60.9,10003.2
2509,18/09/20,3.55,30.2,17.9,22.9,83.1,28.4,61.3,17363.8
2510,19/09/20,4.62,28.4,13.4,20.7,96.1,37.7,68.0,25521.7
2511,20/09/20,4.73,29.6,12.0,20.8,92.6,25.6,55.1,25682.7
2512,21/09/20,4.59,29.8,10.8,20.6,75.7,23.4,46.9,25130.3
2513,22/09/20,4.2,30.1,12.8,21.3,68.9,19.5,46.0,23050.9
2514,23/09/20,4.36,31.0,13.7,22.4,73.9,22.6,45.0,22123.0
2515,24/09/20,4.13,34.3,12.7,24.0,65.6,19.1,37.9,20738.4
2516,25/09/20,4.5600000000000005,29.6,15.1,22.6,63.7,28.4,44.0,24134.9
2517,26/09/20,4.34,26.0,12.7,19.6,71.3,26.3,46.7,24777.6
2518,27/09/20,4.26,25.4,7.6,17.4,79.1,25.5,50.9,25108.2
2519,28/09/20,4.72,31.6,8.1,21.2,80.6,20.1,46.3,24997.7
2520,29/09/20,4.93,36.1,13.1,24.7,67.8,13.2,38.1,23602.9
2521,30/09/20,4.35,29.5,14.4,21.7,69.4,28.5,45.8,23644.2
2522,01/10/20,4.02,25.9,10.8,18.8,78.9,37.1,57.0,23531.5
2523,02/10/20,2.5,20.5,10.9,16.5,92.5,55.2,74.0,15450.2
2524,03/10/20,1.91,16.7,11.8,14.4,91.6,67.4,79.7,13716.1
2525,04/10/20,4.06,24.2,8.5,16.7,91.2,23.6,56.7,24861.2
2526,05/10/20,3.7,23.2,5.2,14.6,80.2,39.9,59.4,23733.2
2527,06/10/20,4.47,27.9,6.7,18.0,89.9,24.9,53.2,24194.7
2528,07/10/20,4.55,31.1,8.2,20.5,75.3,17.0,40.5,24065.7
2529,08/10/20,4.03,31.0,9.3,21.0,66.0,17.2,37.0,21552.8
2530,09/10/20,4.25,31.8,10.4,21.8,64.7,18.9,39.6,22062.4
2531,10/10/20,4.11,30.4,15.1,22.7,62.4,20.8,38.9,20734.8
2532,11/10/20,4.19,28.9,10.5,19.7,68.8,19.7,42.8,22677.9
2533,12/10/20,3.97,27.0,9.1,18.2,81.0,24.5,51.5,23026.8
2534,13/10/20,4.03,27.5,6.7,17.3,78.5,18.0,47.7,23104.0
2535,14/10/20,3.79,22.2,5.5,14.7,77.3,28.6,57.5,22876.6
2536,15/10/20,3.24,20.4,9.9,15.3,87.4,46.4,65.7,21539.7
2537,16/10/20,3.39,21.6,6.0,13.7,90.4,42.6,67.4,22060.5
2538,17/10/20,3.34,22.7,6.8,15.0,85.6,40.0,61.0,20977.9
2539,18/10/20,3.89,28.5,6.5,18.1,87.8,15.7,48.2,21338.2
2540,19/10/20,3.55,29.1,10.3,19.1,70.5,15.9,40.9,18864.4
2541,20/10/20,3.74,30.5,8.1,20.4,63.9,14.4,35.7,18686.6
2542,21/10/20,1.67,22.2,15.1,17.9,96.3,42.5,71.5,9028.0
2543,22/10/20,0.61,15.6,13.1,14.5,98.1,79.4,91.7,4070.7
2544,23/10/20,1.82,18.6,11.4,14.8,99.8,66.7,86.7,11821.7
2545,24/10/20,3.05,21.9,8.5,14.1,99.7,41.4,78.3,20365.8
2546,25/10/20,2.99,21.5,5.1,12.9,99.2,37.1,75.9,20124.3
2547,26/10/20,1.32,17.5,4.9,10.7,99.8,51.9,88.5,9234.1
2548,27/10/20,2.77,20.5,5.4,12.1,98.7,43.8,80.0,19429.1
2549,28/10/20,3.01,23.6,4.6,13.2,98.8,37.1,72.7,19370.0
2550,29/10/20,4.09,26.9,7.0,17.3,85.4,21.7,49.2,19240.5
2551,30/10/20,3.36,28.1,7.5,17.7,80.4,19.1,46.5,18647.7
2552,31/10/20,2.39,25.1,10.4,16.7,73.8,23.6,49.7,13131.1
2553,01/11/20,3.29,26.3,6.0,15.9,83.7,19.5,48.8,19014.3
2554,02/11/20,3.36,26.8,4.0,15.7,81.2,11.9,42.0,19431.3
2555,03/11/20,3.0,24.1,4.1,13.5,70.3,24.8,47.1,18675.9
2556,04/11/20,1.65,21.4,6.1,12.4,95.2,32.0,67.5,9267.7
2557,05/11/20,3.2,24.5,9.5,17.2,99.2,23.5,58.6,16209.5
2558,06/11/20,5.3,28.3,13.8,23.0,69.9,17.9,30.6,14039.2
2559,07/11/20,2.58,21.3,8.1,14.3,89.3,46.4,70.2,16497.5
2560,08/11/20,2.84,25.2,5.9,14.1,96.1,26.8,63.0,17020.5
2561,09/11/20,2.63,22.4,5.2,13.0,86.9,39.3,65.4,16489.4
2562,10/11/20,2.75,22.3,4.4,13.5,95.3,40.9,69.3,16747.3
2563,11/11/20,3.01,25.7,10.2,16.1,86.6,14.5,59.0,17182.5
2564,12/11/20,2.18,26.0,5.0,14.0,91.0,12.1,50.9,13186.7
2565,13/11/20,1.63,22.0,7.4,15.0,76.5,26.3,47.5,8599.2
2566,14/11/20,1.46,22.2,10.9,15.4,91.6,48.9,74.8,8828.7
2567,15/11/20,2.34,25.4,7.5,15.5,94.9,28.1,62.7,14252.4
2568,16/11/20,2.63,26.1,6.6,15.7,79.0,27.0,53.3,15488.1
2569,17/11/20,2.75,26.4,6.3,15.2,82.6,19.9,50.1,16215.9
2570,18/11/20,3.32,24.4,4.1,14.6,75.0,19.9,50.6,16616.6
2571,19/11/20,3.25,21.7,11.2,15.6,77.2,36.0,61.4,16479.5
2572,20/11/20,2.93,25.0,8.6,14.8,80.5,14.1,52.8,16881.6
2573,21/11/20,2.99,20.3,4.3,12.7,80.7,32.1,56.9,16599.8
2574,22/11/20,3.14,20.6,2.2,11.9,80.0,14.7,51.8,17259.7
2575,23/11/20,2.51,22.3,0.7000000000000001,9.9,74.5,18.3,43.8,16530.7
2576,24/11/20,2.44,21.5,0.9,10.1,67.5,23.1,43.9,16198.5
2577,25/11/20,1.4,19.9,1.4,10.0,74.9,27.7,55.3,8560.4
2578,26/11/20,0.3,10.2,2.6,6.9,96.9,67.3,83.8,1582.2
2579,27/11/20,0.74,9.4,2.1,5.7,99.4,69.5,93.5,6370.6
2580,28/11/20,0.44,11.4,4.7,7.9,98.5,76.7,93.1,3478.5
2581,29/11/20,1.97,19.2,1.7000000000000002,9.1,98.4,30.1,74.5,15572.3
2582,30/11/20,2.19,20.6,2.9,10.4,95.7,28.6,70.9,15495.0
2583,01/12/20,2.0,19.3,2.2,9.5,97.5,32.2,73.6,14923.1
2584,02/12/20,2.08,19.0,1.3,9.0,96.6,33.2,71.5,15146.2
2585,03/12/20,1.91,18.5,0.7000000000000001,8.0,95.7,29.8,72.1,13982.1
2586,04/12/20,1.05,15.9,2.0,8.8,98.0,47.9,79.4,5046.0
2587,05/12/20,0.31,8.3,2.8,4.9,94.6,85.4,91.1,2693.7
2588,06/12/20,0.36,8.0,4.0,6.1,96.6,85.7,92.2,2997.4
2589,07/12/20,0.78,12.6,5.1,8.8,98.9,63.6,87.4,5397.4
2590,08/12/20,0.7000000000000001,13.6,8.4,10.4,99.1,61.2,86.9,4546.6
2591,09/12/20,0.34,11.9,9.3,10.3,96.1,74.1,91.7,2471.4
2592,10/12/20,1.04,15.0,8.2,12.5,98.6,63.6,83.5,7516.9
2593,11/12/20,0.18,15.6,10.9,12.9,99.1,86.5,93.8,1388.8
2594,12/12/20,0.56,16.9,8.5,12.8,98.3,59.0,89.6,3491.1
2595,13/12/20,1.6800000000000002,23.0,5.3,12.3,100.0,42.0,86.0,11900.8
2596,14/12/20,0.94,16.4,8.7,12.2,99.8,64.8,87.4,6467.6
2597,15/12/20,1.29,16.9,6.2,11.0,100.0,61.8,90.6,9865.3
2598,16/12/20,1.62,16.9,2.6,9.6,100.0,59.1,88.9,12776.4
2599,17/12/20,0.89,12.4,5.9,8.8,98.5,62.4,85.0,6611.0
2600,18/12/20,1.75,15.5,5.6,9.5,98.8,51.0,82.3,13882.0
2601,19/12/20,1.55,15.1,2.2,8.3,99.6,57.9,85.8,12518.2
2602,20/12/20,1.12,16.3,7.2,10.8,97.7,58.2,84.5,8037.0
2603,21/12/20,2.01,19.1,3.0,10.3,99.2,28.8,73.9,13865.0
2604,22/12/20,1.98,19.7,2.5,9.9,97.8,36.4,74.4,13815.0
2605,23/12/20,1.85,18.9,2.3,9.1,98.5,39.7,75.7,13681.1
2606,24/12/20,1.76,17.0,1.3,8.1,97.0,45.0,78.3,13828.3
2607,25/12/20,1.05,15.4,0.7000000000000001,7.7,99.5,49.2,80.7,8228.5
2608,26/12/20,1.79,13.7,2.9,9.0,93.5,55.3,74.7,14060.0
2609,27/12/20,1.8,16.7,-0.8,6.4,98.9,31.1,77.7,14166.2
2610,28/12/20,1.46,12.0,-0.7,5.4,99.0,60.0,83.9,13333.1
2611,29/12/20,0.29,9.8,-0.8,5.0,99.5,81.0,93.7,2259.6
2612,30/12/20,1.27,11.4,2.8,6.9,99.9,56.6,88.8,11358.1
2613,01/01/21,0.34,8.3,-0.3999999999999999,3.6,99.2,68.9,92.6,2721.7
2614,02/01/21,0.67,7.9,2.3,4.5,96.9,56.8,87.2,5978.9
2615,03/01/21,1.5,10.0,-0.6,3.6,100.0,34.6,78.7,13899.0
2616,04/01/21,1.7000000000000002,12.5,-3.3,2.2,95.6,27.7,75.6,15653.9
2617,05/01/21,0.31,9.2,0.8,5.3,99.7,73.9,91.2,2478.8
2618,06/01/21,0.44,14.1,9.0,11.0,99.6,68.3,92.0,3091.5
2619,07/01/21,0.88,17.0,11.5,14.4,95.5,50.1,75.1,3692.3
2620,08/01/21,1.4,16.7,9.2,12.6,97.7,62.7,82.4,9662.3
2621,09/01/21,0.65,12.6,4.9,7.6,90.5,59.2,75.3,2166.5
2622,10/01/21,0.77,9.0,1.6,5.5,93.7,52.7,73.9,3424.9
2623,11/01/21,0.38,4.2,0.4,1.7000000000000002,98.3,84.7,94.2,3963.0
2624,12/01/21,1.79,11.8,-1.2999999999999998,3.5,98.3,42.2,78.2,15555.9
2625,13/01/21,1.89,12.8,-2.5,3.1,96.4,23.3,74.9,16479.7
2626,14/01/21,1.79,11.5,-3.6,2.8,96.4,30.6,78.6,16132.5
2627,15/01/21,1.6800000000000002,12.8,-0.3999999999999999,3.6,100.0,34.8,84.7,14781.2
2628,16/01/21,2.01,15.8,-2.6,4.7,98.4,23.1,72.1,16350.0
2629,17/01/21,2.06,18.9,-1.2999999999999998,5.9,97.2,19.8,69.7,14227.3
2630,18/01/21,2.18,17.7,-1.5,5.8,93.9,17.4,62.8,16092.3
2631,19/01/21,2.18,17.9,-1.0,6.2,90.2,21.2,61.4,15410.9
2632,20/01/21,2.12,17.5,-1.5,7.1,90.6,28.8,66.4,14216.3
2633,21/01/21,1.53,15.3,6.1,10.4,99.7,60.5,87.0,11972.8
2634,22/01/21,0.51,16.6,5.5,10.5,100.0,65.5,90.7,2293.8
2635,23/01/21,1.77,15.3,6.7,10.7,97.8,62.9,86.6,14495.4
2636,24/01/21,1.52,14.7,3.7,9.5,100.0,55.6,87.0,11997.3
2637,25/01/21,1.17,15.3,5.5,10.7,99.9,61.3,86.4,8222.0
2638,26/01/21,2.11,18.3,4.4,10.9,100.0,51.4,85.1,15203.3
2639,27/01/21,2.41,21.8,4.2,11.6,100.0,46.6,81.8,16498.1
2640,28/01/21,2.5700000000000003,25.1,3.2,12.6,99.5,23.6,74.0,16657.7
2641,29/01/21,2.6,23.7,4.4,12.9,97.2,32.8,72.0,16727.7
2642,30/01/21,2.04,15.8,3.5,10.2,99.5,65.8,86.3,16893.1
2643,31/01/21,1.72,15.1,8.2,11.7,97.0,60.3,81.9,13252.4
2644,01/02/21,2.46,19.3,5.1,12.2,98.4,51.5,80.7,17540.7
2645,02/02/21,2.65,24.3,1.4,10.9,97.4,22.1,70.2,17784.0
2646,03/02/21,2.41,24.5,3.4,11.5,93.9,21.1,65.1,13864.7
2647,04/02/21,2.53,23.9,3.2,13.7,90.9,17.6,52.4,9781.7
2648,05/02/21,1.78,18.9,6.4,12.3,92.8,22.6,59.9,9249.3
2649,06/02/21,0.8,10.8,6.0,7.7,94.6,62.1,84.8,5922.1
2650,07/02/21,0.66,10.6,5.3,7.2,94.8,65.5,85.4,4653.6
2651,08/02/21,1.87,17.6,0.3,9.3,99.9,44.4,75.4,11823.2
2652,09/02/21,2.5,17.5,3.4,11.6,100.0,47.9,76.7,17038.3
2653,10/02/21,2.31,16.6,5.7,11.4,98.9,48.5,81.5,17309.8
2654,11/02/21,2.91,22.8,3.3,11.5,100.0,31.6,73.9,18604.3
2655,12/02/21,2.7,17.8,3.0,9.4,98.1,29.1,73.7,19338.5
2656,13/02/21,3.31,21.5,-0.5,9.3,95.7,13.3,55.5,20192.0
2657,14/02/21,4.23,21.9,-1.7,10.5,85.9,15.3,47.3,20570.3
2658,15/02/21,3.86,21.0,3.6,12.8,89.0,27.8,54.5,20240.4
2659,16/02/21,3.35,24.5,0.7000000000000001,11.4,93.6,18.1,59.9,20188.7
2660,17/02/21,3.43,24.4,0.1,10.7,92.5,14.1,57.1,20949.0
2661,18/02/21,3.05,20.4,1.6,10.5,92.6,29.4,63.1,20156.2
2662,19/02/21,3.17,22.2,1.1,10.9,90.1,20.8,58.4,19980.0
2663,20/02/21,3.14,22.7,2.2,11.6,89.7,15.3,55.0,19213.6
2664,21/02/21,0.5,13.4,5.5,8.3,91.9,46.3,73.7,2082.4
2665,22/02/21,1.3,11.1,2.7,6.8,94.8,57.7,80.1,10328.1
2666,23/02/21,3.2,14.9,0.7000000000000001,7.4,98.7,27.0,70.1,22075.8
2667,24/02/21,3.19,19.7,6.2,12.2,84.0,29.6,61.2,19035.7
2668,25/02/21,2.83,19.9,3.3,11.1,97.3,30.1,72.9,18673.0
2669,26/02/21,2.26,17.1,3.8,10.4,96.3,45.6,75.0,13834.6
2670,27/02/21,2.34,15.5,9.2,11.3,79.8,55.0,70.2,15951.0
2671,28/02/21,2.48,17.2,8.3,12.0,85.8,41.1,68.5,14970.0
2672,01/03/21,1.23,15.8,5.6,9.9,96.2,48.8,79.5,7431.7
2673,02/03/21,2.34,16.1,1.5,9.0,99.5,55.8,82.2,18030.0
2674,03/03/21,2.78,15.2,3.9,10.6,95.0,56.6,75.3,21137.6
2675,04/03/21,2.49,17.9,8.5,12.3,83.6,40.4,68.1,14886.5
2676,05/03/21,1.69,15.3,8.7,10.8,96.0,63.1,85.3,12950.1
2677,06/03/21,1.55,16.1,7.5,10.4,96.2,61.6,87.1,10699.6
2678,07/03/21,1.29,13.9,5.1,8.6,98.6,65.9,90.7,9940.3
2679,08/03/21,1.71,13.8,7.4,9.4,97.6,63.1,87.4,13135.9
2680,09/03/21,1.89,11.3,3.5,7.9,97.0,59.4,82.2,15634.7
2681,10/03/21,3.06,14.5,1.6,8.3,99.1,42.4,73.8,23406.1
2682,11/03/21,3.5700000000000003,18.9,0.1,9.2,98.3,22.1,68.5,25185.1
2683,12/03/21,3.44,18.7,1.1,9.7,96.8,40.3,74.8,25041.7
2684,13/03/21,3.27,19.3,2.7,10.8,99.4,43.4,80.5,23244.5
2685,14/03/21,3.87,21.9,3.2,12.6,99.5,18.3,66.8,24941.9
2686,15/03/21,4.09,23.6,7.6,15.5,86.1,19.3,55.7,23671.3
2687,16/03/21,4.37,20.2,9.3,14.6,82.7,42.0,57.6,24783.8
2688,17/03/21,2.83,19.8,9.4,13.3,79.8,47.6,66.7,14082.4
2689,18/03/21,1.96,20.2,6.7,13.2,93.9,38.0,71.2,11089.2
2690,19/03/21,2.38,15.1,7.2,11.1,97.7,53.9,81.0,17954.7
2691,20/03/21,0.23,7.2,1.4,4.4,96.7,73.0,90.4,2214.2
2692,21/03/21,2.59,11.0,2.5,6.5,93.5,48.7,74.4,25162.4
2693,22/03/21,3.51,15.7,-0.8,7.3,96.9,35.6,71.4,27006.7
2694,23/03/21,3.85,19.2,1.0,10.1,96.9,27.9,70.4,26652.6
2695,24/03/21,3.98,20.3,2.4,11.7,98.3,29.7,69.0,26412.1
2696,25/03/21,4.14,22.2,3.0,12.5,96.7,26.6,66.1,26345.1
2697,26/03/21,3.67,23.6,4.7,13.5,95.4,27.4,63.1,22252.7
2698,27/03/21,4.22,25.1,3.6,15.2,95.5,19.0,55.4,24281.6
2699,28/03/21,2.56,23.2,7.2,14.4,89.1,29.4,63.5,12640.4
2700,29/03/21,4.21,26.2,9.5,18.4,80.7,18.4,43.3,20524.2
2701,30/03/21,3.78,26.6,10.8,19.1,61.7,16.9,34.8,17318.2
2702,31/03/21,4.99,29.3,10.7,21.0,56.0,11.8,28.6,23525.0
2703,01/04/21,4.14,21.6,8.5,16.4,91.3,20.6,64.9,25378.4
2704,02/04/21,3.41,18.9,10.7,15.2,88.7,60.3,74.0,23743.1
2705,03/04/21,3.68,18.1,11.2,14.2,84.0,58.8,70.3,26249.2
2706,04/04/21,2.98,17.5,6.5,12.0,96.2,54.0,75.6,20959.7
2707,05/04/21,4.83,22.5,6.6,15.1,92.4,35.0,59.8,27348.4
2708,06/04/21,4.27,25.8,6.6,16.9,92.2,18.7,56.0,23452.0
2709,07/04/21,3.39,21.3,10.6,16.1,93.3,54.3,75.9,22480.5
2710,08/04/21,3.04,20.2,11.8,15.5,86.9,55.8,71.8,19196.9
2711,09/04/21,3.59,22.8,10.5,16.1,94.7,40.7,74.2,21829.3
2712,10/04/21,3.14,20.3,11.4,15.5,97.2,59.9,77.8,20393.8
2713,11/04/21,3.85,19.6,8.7,14.4,96.7,51.8,75.5,26063.8
2714,12/04/21,4.45,24.4,6.3,16.1,97.6,25.9,65.7,24805.9
2715,13/04/21,4.26,27.0,11.0,18.5,89.6,31.5,64.3,22408.8
2716,14/04/21,1.81,17.8,11.6,15.0,96.1,66.6,83.5,11624.5
2717,15/04/21,0.62,13.5,10.2,11.6,98.1,84.6,93.4,4437.8
2718,16/04/21,1.97,17.6,10.2,12.6,99.3,60.1,89.6,13685.3
2719,17/04/21,4.3,19.1,7.7,13.4,99.5,39.5,75.7,29836.7
2720,18/04/21,4.61,21.4,6.3,13.9,98.7,24.3,64.9,29419.1
2721,19/04/21,4.47,21.5,7.9,15.1,95.5,38.7,67.2,29057.6
2722,20/04/21,4.44,21.1,6.2,14.0,96.6,29.2,67.9,29232.1
2723,21/04/21,3.73,19.6,7.7,14.0,97.1,53.8,78.1,26257.2
2724,22/04/21,3.93,20.5,9.7,15.3,97.2,55.6,76.2,26428.0
2725,23/04/21,4.75,24.9,12.1,18.2,83.9,40.4,63.1,27832.3
2726,24/04/21,3.92,24.6,13.4,17.0,90.1,51.4,75.2,24625.3
2727,25/04/21,0.87,16.5,12.3,14.1,97.3,74.3,87.6,5594.4
2728,26/04/21,4.29,21.1,8.5,14.8,99.8,51.7,79.3,28134.0
2729,27/04/21,4.14,21.3,9.4,15.9,96.5,41.8,72.3,26632.3
2730,28/04/21,2.68,18.7,8.5,14.7,97.7,60.3,77.9,17317.7
2731,29/04/21,3.09,19.3,10.3,15.1,95.6,56.6,74.2,19624.6
2732,30/04/21,0.48,13.6,9.0,11.2,97.3,73.7,86.8,3175.0
2733,01/05/21,3.8,17.0,8.4,12.6,98.1,53.1,73.8,27313.3
2734,02/05/21,4.59,21.1,7.1,15.0,94.6,54.9,70.0,30828.4
2735,03/05/21,2.67,19.3,9.1,14.2,93.0,60.5,76.5,17352.7
2736,04/05/21,3.56,22.8,13.5,16.7,91.6,56.3,75.1,22009.3
2737,05/05/21,3.31,23.7,12.0,17.3,93.6,51.1,74.3,19650.6
2738,06/05/21,4.97,25.8,9.2,17.9,98.0,35.8,65.0,29893.9
2739,07/05/21,5.39,28.7,8.2,19.7,93.7,20.8,55.6,30164.7
2740,08/05/21,4.52,31.0,10.7,21.1,89.3,18.3,54.8,21770.3
2741,09/05/21,2.31,19.3,13.6,16.5,89.7,70.9,81.5,15043.3
2742,10/05/21,1.99,17.3,11.1,14.1,92.9,66.2,81.3,12607.4
2743,11/05/21,4.69,21.5,9.4,15.1,88.6,40.9,64.3,30888.7
2744,12/05/21,5.11,24.0,6.0,15.4,94.8,27.2,60.1,31575.2
2745,13/05/21,5.07,24.0,5.5,16.3,92.4,39.4,61.3,31014.8
2746,14/05/21,5.24,26.7,7.8,18.4,91.7,29.6,56.6,29858.1
2747,15/05/21,5.68,33.5,10.1,22.7,83.4,15.7,44.9,28743.2
2748,16/05/21,5.99,35.1,11.7,24.0,85.4,11.5,45.9,27765.8
2749,17/05/21,5.33,27.2,12.9,21.0,84.7,35.5,56.5,29089.0
2750,18/05/21,5.91,31.4,11.7,22.4,87.2,17.2,48.2,30288.3
2751,19/05/21,5.89,32.4,11.7,23.7,87.1,18.5,45.9,30222.7
2752,20/05/21,6.63,33.1,17.7,25.0,67.3,14.1,36.5,31097.0
2753,21/05/21,5.85,32.2,12.2,23.7,86.2,24.0,47.0,29276.9
2754,22/05/21,2.86,29.4,14.7,20.8,92.6,33.8,66.1,14403.2
2755,23/05/21,1.87,18.4,9.3,15.2,87.8,44.5,65.2,10259.0
2756,24/05/21,5.11,25.6,4.3,16.2,96.8,20.2,50.1,29686.6
2757,25/05/21,5.61,28.7,15.0,21.6,51.4,26.0,38.2,25150.3
2758,26/05/21,4.22,26.4,14.7,20.5,82.1,41.5,54.2,19708.5
2759,27/05/21,3.35,23.8,15.3,18.8,97.9,56.9,79.4,19537.2
2760,28/05/21,4.86,29.0,12.9,21.3,98.6,29.4,64.7,25417.8
2761,29/05/21,5.3,31.9,16.5,23.8,81.7,27.5,56.9,26197.6
2762,30/05/21,3.0,31.8,17.5,23.8,94.9,23.7,58.9,12568.5
2763,31/05/21,2.15,29.6,17.1,21.4,96.2,32.7,73.5,8940.0
2764,01/06/21,4.95,24.7,14.5,20.0,98.3,48.8,73.8,29489.1
2765,02/06/21,4.96,29.3,11.1,20.2,97.4,30.8,64.4,26567.8
2766,03/06/21,5.34,27.3,12.0,20.7,95.6,40.8,64.1,29109.9
2767,04/06/21,3.88,27.5,16.2,20.3,94.4,47.2,71.6,21345.2
2768,05/06/21,3.95,26.0,16.4,20.5,92.3,53.2,72.8,22409.6
2769,06/06/21,6.19,29.1,16.0,23.0,86.9,35.0,55.1,29007.2
2770,07/06/21,5.41,32.6,19.2,25.2,53.8,26.0,41.6,19514.5
2771,08/06/21,2.19,31.4,18.0,25.0,67.3,29.4,45.1,8112.9
2772,09/06/21,5.35,33.3,14.5,25.1,83.6,17.9,43.4,26110.7
2773,10/06/21,5.32,34.7,15.4,25.8,72.0,12.6,35.4,26026.2
2774,11/06/21,5.63,34.3,15.3,24.9,62.3,19.1,39.6,26339.5
2775,12/06/21,5.3,28.7,14.5,22.5,72.8,33.8,50.6,26959.8
2776,13/06/21,5.46,28.9,14.7,23.0,87.6,34.6,54.5,27462.4
2777,14/06/21,5.22,29.0,15.8,22.8,80.8,45.1,61.6,27003.3
2778,15/06/21,5.54,31.0,15.4,23.4,90.3,41.3,64.9,27786.9
2779,16/06/21,3.12,24.1,16.9,20.3,92.4,52.7,68.9,15600.6
2780,17/06/21,4.38,24.9,14.8,19.9,83.9,42.8,63.5,24413.7
2781,18/06/21,2.07,22.0,13.8,17.6,92.0,60.4,77.3,11213.2
2782,19/06/21,0.88,17.9,13.4,15.3,91.2,60.5,77.5,4852.4
2783,20/06/21,5.44,25.5,7.4,18.3,93.9,33.4,57.7,30931.9
2784,21/06/21,5.44,26.1,9.5,19.0,85.6,40.5,60.2,30469.8
2785,22/06/21,5.23,24.6,11.3,18.6,90.1,39.6,62.9,31073.1
2786,23/06/21,5.89,29.3,10.3,21.3,89.3,25.7,50.9,31180.8
2787,24/06/21,7.02,30.5,18.2,24.2,59.5,31.4,42.1,31097.8
2788,25/06/21,5.38,30.5,18.3,24.0,68.8,34.3,53.9,26082.6
2789,26/06/21,6.05,30.9,15.3,24.4,87.3,32.8,54.0,30588.8
2790,27/06/21,6.2,29.7,14.0,23.4,78.9,31.0,50.4,31603.0
2791,28/06/21,6.02,28.7,13.6,22.3,81.7,21.3,49.5,31797.1
2792,29/06/21,6.22,29.6,12.3,22.6,83.4,24.7,46.4,31865.7
2793,30/06/21,6.65,34.0,12.0,24.6,66.3,18.0,39.1,32044.3
2794,01/07/21,6.29,35.4,14.5,25.6,71.5,24.7,45.3,30796.0
2795,02/07/21,6.4,38.7,16.3,27.8,78.3,10.0,42.9,31047.0
2796,03/07/21,6.57,35.6,16.3,26.4,72.9,18.5,40.4,31068.6
2797,04/07/21,6.48,33.8,14.6,25.3,64.7,16.1,36.8,31535.3
2798,05/07/21,5.54,35.9,15.0,26.2,58.7,19.6,38.1,25429.8
2799,06/07/21,6.53,33.1,16.5,25.7,77.6,23.2,47.8,31125.8
